,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Samoa,État indépendant des Samoa,Malo Sa'oloto Tuto'atasi o Samoa (sm)  Independent State of Samoa (en),Océanie,Océanie,199 243 habitants (2018),"0,83 % / an",2 830 km²,"70,40 habitants / km²","0,861 milliards $USD (2018)",4 392 $USD (2018),"0,70 % / an (2018)","73,20 ans (2018)","31,60 ‰ (2014)","5,10 enfants / femme (2014)","5,30 ‰ (2016)","15,00 ‰ (2014)","99,16 % (2015)","Samoan, anglais",Tala (WST),"0,707 / 1 (2018)","54,50 (2018)",République présidentielle,O le Ao o le Malo o Samoa (Chef de l'État) : Va'aletoa Sualauvi II,"1er juin (première fois où les drapeaux néo-zélandais et samoan ont été hissés ensemble, le 1er juin 1948)","WS, WSM","Samoane, Samoan",145 769 personnes (2017)
Samoa américaines,Samoa américaines,American Samoa (en)  Amerika Samoa (sm),Océanie,Océanie,53 790 habitants (2019),"-0,25 % / an",198 km²,"271,67 habitants / km²","0,634 milliards $USD (2017)",11 399 $USD (2017),"-5,38 % / an (2017)","75,40 ans (2016)","22,90 ‰ (2016)","2,87 enfants / femme (2016)","4,80 ‰ (2016)","8,50 ‰ (2016)","99,00 % (2017)","Anglais, Samoan",Dollar des États-Unis ($ USD),"0,827 / 1 (2008)",NaN,Territoire non-incorporé des États-Unis,Président Donald Trump  Gouverneur Lolo Matalasi Moliga,4 juillet (indépendance des États-Unis de 1776),"AS, ASM","Samoane Américaine, Samoan Américain",20 000 personnes (2017)
Sao Tomé-et-Principe,République démocratique de Sao Tomé-et-Principe,República Democrática de São Tomé e Príncipe (pt),Afrique,Afrique subsaharienne,201 770 habitants (2018),"2,06 % / an",1 001 km²,"201,57 habitants / km²","0,422 milliards $USD (2018)",2 001 $USD (2018),"2,70 % / an (2018)","70,20 ans (2018)","26,30 ‰ (2017)","3,00 enfants / femme (2017)","6,10 ‰ (2017)","34,00 ‰ (2017)","90,10 % (2017)",Portugais,Dobra (STD),"0,609 / 1 (2018)","54,01 (2018)",République,Président Evaristo Carvalho,12 juillet (indépendance de 1975),"ST, STP","Santoméenne, Santoméen",29 000 personnes (2016)
Sénégal,République du Sénégal,Sénégal,Afrique,Afrique subsaharienne,16 209 125 habitants (2019),"3,07 % / an",196 712 km²,"82,40 habitants / km²","24,130 milliards $USD (2018)",1 522 $USD (2018),"6,80 % / an (2018)","64,80 ans (2013)","37,20 ‰ (2013)","4,70 enfants / femme (2016)","7,70 ‰ (2013)","51,00 ‰ (2016)","57,67 % (2015)",Français (wolof parlé par la majorité),Franc CFA (1 franc XAF = 100 centimes),"0,505 / 1 (2017)","49,52 (2018)","République parlementaire, régime semi-présidentiel",Président Macky Sall,4 avril (indépendance de 1960),"SN, SEN","Sénégalaise, sénégalais",1 007 000 personnes (2015)
Serbie,République de Serbie,Република Сpбија (sr) - Republika Srbija (sr),Europe,Europe (hors Union Européenne),7 001 444 habitants (2018),"-0,55 % / an",77 594 km²,"90,23 habitants / km²","50,508 milliards $USD (2018)",7 234 $USD (2018),"4,30 % / an (2018)","75,80 ans (2018)","9,20 ‰ (2017)","1,46 enfants / femme (2016)","14,80 ‰ (2017)","4,70 ‰ (2017)","98,50 % (2015)",Serbe,Dinar serbe (RSD),"0,799 / 1 (2018)","57,49 (2018)",République,Président Aleksandar Vučić,15 février (Première révolte serbe contre les Turcs en 1804),"RS, SRB",Serbe,1 497 173 personnes (2017)
Seychelles,République des Seychelles,Repiblik Sesel (crs)  Republic of Seychelles (en),Afrique,Afrique de l'Est,97 023 habitants (2018),"1,23 % / an",459 km²,"211,38 habitants / km²","1,590 milliards $USD (2018)",16 434 $USD (2018),"3,60 % / an (2018)","73,30 ans (2018)","17,40 ‰ (2016)","2,40 enfants / femme (2015)","7,90 ‰ (2016)","13,40 ‰ (2016)","99,05 % (2015)","Créole seychellois, anglais et français",Roupie seychelloise (SCR),"0,801 / 1 (2018)","66,02 (2018)",République,Président Danny Faure,18 juin,"SC, SYC","Seychelloise, Seychellois",349 861 personnes (2017)
Sierra Leone,République de Sierra Leone,Republic of Sierra Leone (en),Afrique,Afrique subsaharienne,7 794 974 habitants (2018),"3,20 % / an",71 740 km²,"108,66 habitants / km²","4,000 milliards $USD (2018)",523 $USD (2018),"3,70 % / an (2018)","54,30 ans (2018)","38,70 ‰ (2015)","5,20 enfants / femme (2015)","14,50 ‰ (2015)","103,00 ‰ (2015)","51,40 % (2015)","Anglais, français parlé",Leone (SLL),"0,438 / 1 (2018)","42,54 (2018)",République,Président Julius Maada Bio,27 avril (indépendance de 1961),"SL, SLE","Sierra-Léonaise, Sierra-Léonais",54 000 personnes (2016)
Singapour,République de Singapour,新加坡共和国 (zh) - Republik Singapura (ms) - சிங்கப்பூர் குடியரசு (ta),Asie,Asie du Sud-Est,5 638 679 habitants (2018),"0,50 % / an",719 km²,"7 842,39 habitants / km²","364,157 milliards $USD (2018)",64 582 $USD (2018),"3,10 % / an (2018)","83,50 ans (2018)","8,90 ‰ (2017)","1,16 enfants / femme (2017)","5,00 ‰ (2017)","2,20 ‰ (2017)","100,00 % (2018)","Malais, chinois, tamoul, anglais",Dollar singapourien ($ SGD),"0,935 / 1 (2018)","64,23 (2018)","République, pouvoir autoritaire",Présidente Halimah Yacob,9 août (indépendance de la Malaise en 1965),"SG, SGP","Singapourienne, Singapourien",17 424 611 personnes (2017)
Slovaquie,République slovaque,Slovenská republika (sk),Europe,Union Européenne,5 450 421 habitants (2019),"0,13 % / an",49 034 km²,"111,16 habitants / km²","106,472 milliards $USD (2018)",19 547 $USD (2018),"4,10 % / an (2018)","77,40 ans (2018)","10,69 ‰ (2017)","1,48 enfants / femme (2016)","9,91 ‰ (2017)","4,54 ‰ (2017)","100,00 % (2019)",Slovaque,Euro (€ EUR),"0,857 / 1 (2018)","70,60 (2018)",République parlementaire,Présidente Zuzana Čaputová,1er janvier (république slovaque),"SK, SVK",Slovaque,2 162 384 personnes (2017)
Slovénie,République de Slovénie,Republika Slovenija (sl),Europe,Union Européenne,2 084 301 habitants (2019),"0,82 % / an",20 271 km²,"102,82 habitants / km²","54,235 milliards $USD (2018)",26 234 $USD (2018),"4,50 % / an (2018)","81,20 ans (2018)","9,80 ‰ (2017)","1,62 enfants / femme (2017)","9,90 ‰ (2017)","2,10 ‰ (2017)","99,70 % (2015)",Slovène,Euro (€ EUR),"0,902 / 1 (2018)","67,57 (2018)",République parlementaire,Président Borut Pahor,25 juin (Proclamation de la souveraineté en 1991),"SI, SVN",Slovène,3 586 038 personnes (2017)
Somalie,République fédérale de Somalie,Jamhuuriyadda Federaalka Soomaaliya (so)  جمهورية الصومال الفدرالية (ar),Afrique,Afrique de l'Est,13 611 470 habitants (2018),"2,53 % / an",637 657 km²,"21,35 habitants / km²","7,484 milliards $USD (2018)",499 $USD (2018),"-1,50 % / an (2018)","55,35 ans (2014)","43,61 ‰ (2014)","6,46 enfants / femme (2014)","12,03 ‰ (2014)","132,50 ‰ (2016)","37,80 % (2001)","Somali, arabe",Shilling somali (SOS),"0,364 / 1 (2008)",NaN,République fédérale,Président Mohamed Abdullahi Mohamed,1er juillet (indépendance de 1960),"SO, SOM","Somalienne, Somalien",NAN
Somaliland,République du Somaliland,Jamhuuriyadda Soomaaliland (so)  جمهورية أرض الصومال (ar),Afrique,Afrique de l'Est,4 979 218 habitants (2018),"3,14 % / an",176 119 km²,"28,27 habitants / km²","2,573 milliards $USD (2017)",675 $USD (2017),"-1,00 % / an (2017)","50,40 ans (2014)",NaN,"5,40 enfants / femme (2011)","1,32 ‰ (2010)","76,00 ‰ (2014)","48,00 % (2014)",Somali (Arabe et Anglais largement utilisés),Shilling du Somaliland (SLSH),NaN,NaN,République,Président Muse Bihi Abdi,18 mai (indépendance de la Somalie en 1991),",","Somalilandaise, Somalilandais",NAN
Soudan,République du Soudan,جمهورية السودان  Jumhūriyyat as-Sūdān (ar),Afrique,Afrique de l'Est,41 435 412 habitants (2019),"3,42 % / an",1 886 068 km²,"21,97 habitants / km²","40,852 milliards $USD (2018)",977 $USD (2018),"-2,30 % / an (2018)","65,10 ans (2018)","33,05 ‰ (2014)","4,35 enfants / femme (2014)","7,76 ‰ (2014)","47,60 ‰ (2015)","75,90 % (2015)","Arabe, anglais",Dinar soudanais (SDD),"0,507 / 1 (2018)","51,49 (2018)",République fédérale sous une junte militaire,Président du Conseil de souveraineté Abdel Fattah Abdelrahmane al-Burhan,1er janvier (indépendance de 1956),"SD, SDN","Soudanaise, Soudanais",800 000 personnes (2016)
Soudan du Sud,République du Soudan du Sud,South Sudan (en),Afrique,Afrique de l'Est,12 864 588 habitants (2018),"4,01 % / an",644 329 km²,"19,97 habitants / km²","3,618 milliards $USD (2017)",275 $USD (2017),"2,00 % / an (2017)","55,70 ans (2014)","36,91 ‰ (2015)","5,31 enfants / femme (2015)","8,18 ‰ (2015)","66,39 ‰ (2015)","36,70 % (2008)",Anglais,Livre sud-soudanaise (SSP),"0,413 / 1 (2018)",NaN,République fédérale,Président Salva Kiir,9 juillet (indépendance de 2011),"SS, SSD","Sud-Soudanaise, Sud-Soudanais",NAN
Sri Lanka,République démocratique socialiste du Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය (si)  இலங்கை சனநாயக சோசலிசக் குடியரசு (ta),Asie,Asie du Sud,21 803 725 habitants (2019),"0,61 % / an",65 610 km²,"332,32 habitants / km²","88,901 milliards $USD (2018)",4 102 $USD (2018),"3,20 % / an (2018)","76,80 ans (2018)","15,10 ‰ (2018)","2,20 enfants / femme (2016)","6,40 ‰ (2018)","7,60 ‰ (2014)","92,63 % (2015)","Cingalais, tamoul",Roupie srilankaise (LKR),"0,780 / 1 (2018)","60,61 (2018)",République,Président Gotabaya Rajapaksa,4 février (indépendance de 1948),"LK, LKA","Srilankaise, Srilankais",2 116 407 personnes (2017)
Suède,Royaume de Suède,Konungariket Sverige (sv),Europe,Union Européenne,10 333 456 habitants (2020),"0,90 % / an",407 311 km²,"25,37 habitants / km²","551,032 milliards $USD (2018)",54 112 $USD (2018),"2,40 % / an (2018)","82,70 ans (2018)","11,90 ‰ (2014)","1,78 enfants / femme (2017)","9,20 ‰ (2014)","2,41 ‰ (2017)","100,00 % (2018)",Suédois,Couronne suédoise (SEK),"0,937 / 1 (2018)","80,51 (2018)",Monarchie constitutionnelle,Roi Charles XVI Gustave,6 juin,"SE, SWE","Suédoise, Suédois",6 865 000 personnes (2017)
Suisse,Confédération suisse,"Schweizerische Eidgenossenschaft (de), Confederazione Svizzera (it), Confederaziun svizra (roh)",Europe,Europe (hors Union Européenne),8 544 527 habitants (2019),"0,69 % / an",41 285 km²,"206,96 habitants / km²","705,501 milliards $USD (2018)",82 839 $USD (2018),"2,50 % / an (2018)","83,60 ans (2018)","10,50 ‰ (2015)","1,55 enfants / femme (2016)","8,20 ‰ (2015)","3,90 ‰ (2015)","100,00 % (2019)","Français, Allemand, Italien, Romanche",Franc suisse (CHF),"0,946 / 1 (2018)","87,42 (2018)",République confédérale,Président Ueli Maurer,1er août (pacte fédéral de 1291),"CH, CHE","Suissesse, Suisse",11 133 000 personnes (2017)
Suriname,République du Suriname,Republiek Suriname (nl),Amériques,Amérique du Sud,598 190 habitants (2018),"1,05 % / an",163 821 km²,"3,65 habitants / km²","3,427 milliards $USD (2018)",5 950 $USD (2018),"2,00 % / an (2018)","71,60 ans (2018)","16,00 ‰ (2016)","1,95 enfants / femme (2016)","6,10 ‰ (2016)","25,30 ‰ (2016)","99,03 % (2016)",Néerlandais,Dollar surinamien ($ SRD),"0,724 / 1 (2018)","54,20 (2018)",République,Président Dési Bouterse,25 novembre (indépendance de 1975),"SR, SUR","Surinamienne, Surinamien",278 000 personnes (2017)
Syrie,République arabe syrienne,الجمهوريّة العربيّة السّوريّة - Al-Jumhūriyyah al-‘Arabīyyah as-Sūriyyah (ar),Asie,Asie de l'Ouest,25 297 296 habitants (2018),"2,50 % / an",185 180 km²,"136,61 habitants / km²","17,131 milliards $USD (2017)",2 835 $USD (2017),"38,60 % / an (2017)","71,80 ans (2018)","21,70 ‰ (2015)","2,55 enfants / femme (2015)","6,51 ‰ (2014)","15,20 ‰ (2015)","86,43 % (2015)",Arabe,Livre syrienne (£ SYP),"0,549 / 1 (2018)","66,91 (2016)",République populaire socialiste. Pouvoir dictatorial,Président Bachar el-Assad,17 avril (départ des Français en 1946),"SY, SYR","Syrienne, Syrien",3 159 187 personnes (2011)
Tadjikistan,République du Tadjikistan,Ҷумҳурии Тоҷикистон (tg)  Jumhurii Tojikiston (tg),Asie,Asie centrale,9 326 275 habitants (2020),"2,18 % / an",142 627 km²,"65,39 habitants / km²","7,523 milliards $USD (2018)",827 $USD (2018),"7,30 % / an (2018)","70,90 ans (2018)","28,10 ‰ (2015)","2,71 enfants / femme (2015)","4,00 ‰ (2015)","33,93 ‰ (2015)","99,77 % (2015)","Tadjik, russe",Somoni (TJS),"0,656 / 1 (2018)","47,85 (2018)",République présidentielle (dictature dans les faits),Président Emomalii Rahmon,9 septembre (indépendance de 1991),"TJ, TJK",Tadjik,414 000 personnes (2015)
Taïwan,République de Chine,Zhonghuá Mínguó  中華民國 (zh),Asie,Asie de l'Est,23 584 865 habitants (2018),"0,08 % / an",36 197 km²,"651,57 habitants / km²","602,680 milliards $USD (2018)",25 534 $USD (2018),"2,60 % / an (2018)","80,20 ans (2015)","8,50 ‰ (2015)","1,07 enfants / femme (2015)","6,70 ‰ (2015)","3,90 ‰ (2013)","100,00 % (2018)",Mandarin,Nouveau dollar de Taïwan (NT$ TWD),"0,907 / 1 (2017)","72,84 (2018)",République semi-présidentielle,Présidente Tsai Ing-wen,10 octobre (révolution de 1911),"TW, TWN","Taïwanaise, Taïwanais",10 740 000 personnes (2017)
Tanzanie,République unie de Tanzanie,Jamhuri ya Muungano wa Tanzania (sw),Afrique,Afrique de l'Est,54 199 163 habitants (2018),"2,82 % / an",945 088 km²,"57,35 habitants / km²","57,437 milliards $USD (2018)",1 051 $USD (2018),"5,20 % / an (2018)","65,00 ans (2018)","36,00 ‰ (2016)","4,83 enfants / femme (2016)","7,80 ‰ (2016)","41,20 ‰ (2016)","87,31 % (2015)",Aucune. Kiswahili (swahili) et anglais de facto,Shilling tanzanien (TZS),"0,528 / 1 (2018)","50,83 (2018)",République fédérale,Président John Magufuli,26 avril (Union du Tanganyika et de Zanzibar en 1964),"TZ, TZA","Tanzanienne, Tanzanien",1 233 000 personnes (2016)
Tchad,République du Tchad,Jumhūriyyat Tshād - جمهورية تشاد (ar)  République du Tchad,Afrique,Afrique subsaharienne,15 162 044 habitants (2018),"3,53 % / an",1 284 200 km²,"11,81 habitants / km²","11,303 milliards $USD (2018)",730 $USD (2018),"2,60 % / an (2018)","54,00 ans (2018)","47,90 ‰ (2015)","6,40 enfants / femme (2015)","13,60 ‰ (2015)","72,00 ‰ (2015)","39,79 % (2016)","Français, arabe",Franc CFA (XAF),"0,401 / 1 (2018)","45,34 (2018)","République. Régime présidentiel fort, proche d'une dictature militaire (soutenue par l'armée française)",Président Idriss Déby (coup d'État en décembre 1990),11 août (indépendance de 1960),"TD, TCD","Tchadienne, Tchadien",120 000 personnes (2015)
Tchéquie,Tchéquie (République tchèque),Česká republika (cs),Europe,Union Européenne,10 681 161 habitants (2019),"0,40 % / an",78 867 km²,"135,43 habitants / km²","244,105 milliards $USD (2018)",22 973 $USD (2018),"2,90 % / an (2018)","79,20 ans (2018)","10,40 ‰ (2019)","1,63 enfants / femme (2016)","10,80 ‰ (2019)","2,80 ‰ (2019)","100,00 % (2019)",Tchèque,Couronne tchèque (Kč CZK),"0,891 / 1 (2018)","67,68 (2018)",République parlementaire,Président Miloš Zeman,28 octobre (République tchèque de 1918),"CZ, CZE",Tchèque,10 175 963 personnes (2017)
Terres australes et antarctiques françaises (TAAF),Terres australes et antarctiques françaises,Terres australes et antarctiques françaises (fr),Antarctique,Antarctique,196 habitants (2012),"0,00 % / an",439 672 km²,"0,00 habitants / km²","0,000 milliards $USD (2018)",0 $USD (2018),"0,00 % / an (2018)","0,00 ans (2018)",NaN,NaN,NaN,NaN,"100,00 % (2019)",Français,Euro (€ EUR),NaN,NaN,Territoire d'outre-mer de la République française,Président Emmanuel Macron,14 juillet (Révolution française de 1789),"TF, ATF","Française, Français",NAN
Thaïlande,Royaume de Thaïlande,ราชอาณาจักรไทย  Ratcha-anachak Thai (th),Asie,Asie du Sud-Est,68 863 629 habitants (2018),"0,93 % / an",513 115 km²,"134,21 habitants / km²","504,993 milliards $USD (2018)",7 274 $USD (2018),"4,10 % / an (2018)","76,90 ans (2018)","10,79 ‰ (2014)","1,51 enfants / femme (2014)","7,90 ‰ (2014)","10,50 ‰ (2015)","96,67 % (2015)",Thaï,Baht (฿ THB),"0,765 / 1 (2018)","49,88 (2018)",Monarchie constitutionnelle (de jure)  Junte militaire (de facto),Roi Rama X Maha Vajiralongkorn,5 décembre (anniversaire du roi Rama IX Bhumibol Adulyadej en 1927),"TH, THA","Thaïlandaise, Thaïlandais",35 381 000 personnes (2017)
Timor oriental,République démocratique du Timor oriental,República Democrática de Timor-Leste (pt)  Repúblika Demokrátika Timór-Leste (tet),Asie,Asie du Sud-Est,1 261 407 habitants (2018),"1,60 % / an",14 954 km²,"84,35 habitants / km²","2,581 milliards $USD (2018)",2 036 $USD (2018),"2,80 % / an (2018)","69,30 ans (2018)","36,02 ‰ (2015)","4,90 enfants / femme (2016)","9,14 ‰ (2015)","36,30 ‰ (2016)","82,24 % (2015)","Tétoum, Portugais",Dollars des États-Unis ($ USD),"0,626 / 1 (2018)","49,54 (2018)",République parlementaire,Président Francisco Guterres,28 novembre (déclaration d'indépendance de 1975),"TL, TLS","Est-Timoraise, Est-Timorais",74 000 personnes (2017)
Togo,République togolaise,Togo,Afrique,Afrique subsaharienne,7 352 781 habitants (2018),"2,42 % / an",56 600 km²,"129,91 habitants / km²","5,300 milliards $USD (2018)",672 $USD (2018),"4,90 % / an (2018)","60,80 ans (2018)","33,30 ‰ (2017)","4,38 enfants / femme (2017)","6,90 ‰ (2017)","43,70 ‰ (2017)","84,29 % (2015)",Français,Franc CFA (XOF),"0,513 / 1 (2018)","41,78 (2018)",République (dictature dans les faits),Président Faure Gnassingbé,27 avril (indépendance en 1960),"TG, TGO","Togolaise, Togolais",496 000 personnes (2017)
Tokelau,Tokelau,Tokelau,Océanie,Océanie,1 556 habitants (2019),"1,25 % / an",10 km²,"155,60 habitants / km²","0,010 milliards $USD (2016)",6 275 $USD (2016),"17,28 % / an (2016)","69,00 ans (2015)","19,40 ‰ (2016)","3,80 enfants / femme (2016)","7,00 ‰ (2016)","31,00 ‰ (2015)","96,75 % (2016)","Anglais, Tokelauan",Dollar néo-zélandais ($ NZD),"0,750 / 1 (2008)",NaN,"Monarchie, Territoire dépendant du Royaume de Nouvelle-Zélande",Reine Élisabeth II,"6 février (Waitangi, traité établissant la souveraineté britannique sur la Nouvelle-Zélande, 1840)","TK, TKL","Tokelauienne, Tokelauien, ou Tokelauane, Tokelauan",NAN
Tonga,Royaume de Tonga,Pule'anga Fakatu'i 'o Tonga (to)  Kingdom of Tonga (en),Océanie,Océanie,98 659 habitants (2019),"-0,70 % / an",749 km²,"131,72 habitants / km²","0,450 milliards $USD (2018)",4 364 $USD (2018),"0,30 % / an (2018)","70,80 ans (2018)","22,20 ‰ (2017)","3,10 enfants / femme (2017)","4,90 ‰ (2017)","11,60 ‰ (2017)","99,44 % (2011)","Tongien, anglais",Pa'anga (TOP),"0,717 / 1 (2018)","62,49 (2018)",Monarchie constitutionnelle,Roi Tupou VI,4 juin (indépendance de 1970),"TO, TON","Tongienne, Tongien",62 000 personnes (2017)
Transnistrie,République moldave du Dniestr,Република Молдовеняскэ Нистрянэ (mo)  Придністровська Молдавська Республіка (uk)  Приднестрóвская Молдáвская Респýблика (ru),Europe,Europe (hors Union Européenne),503 640 habitants (2018),"-0,10 % / an",4 163 km²,"120,98 habitants / km²","1,000 milliards $USD (2007)",2 000 $USD (2007),"0,00 % / an (2007)","0,00 ans (2018)",NaN,NaN,NaN,NaN,NaN,"Moldave, Russe, Ukrainien",Rouble de Transnistrie (PRB),"0,700 / 1 (2017)",NaN,République (indépendance non reconnue vis-à-vis de la Moldavie),Président Vadim Krasnoselsky,,",","Transnistrienne, Transnistrien",NAN
Trinité-et-Tobago,République de Trinité-et-Tobago,Republic of Trinidad and Tobago (en),Amériques,Antilles,1 359 193 habitants (2018),"0,00 % / an",5 155 km²,"263,66 habitants / km²","23,410 milliards $USD (2018)",16 844 $USD (2018),"0,70 % / an (2018)","73,40 ans (2018)","12,83 ‰ (2016)","1,71 enfants / femme (2016)","8,23 ‰ (2016)","23,00 ‰ (2016)","99,00 % (2015)",Anglais,Dollar de Trinidad-et-Tobago ($ TTD),"0,799 / 1 (2018)","67,36 (2018)",République,Présidente Paula-Mae Weekes,31 août (indépendance de 1962),"TT, TTO","Trinidadienne, Trinidadien",395 000 personnes (2017)
Tunisie,République tunisienne,al-Jumhūrīyah at-Tūnisīyah - الجمهورية التونسية (ar),Afrique,Afrique du Nord,11 582 075 habitants (2018),"1,25 % / an",162 155 km²,"71,43 habitants / km²","39,861 milliards $USD (2018)",3 447 $USD (2018),"2,50 % / an (2018)","76,50 ans (2018)","20,00 ‰ (2015)","2,30 enfants / femme (2015)","5,90 ‰ (2015)","15,30 ‰ (2015)","97,39 % (2015)","Arabe, Français",Dinar tunisien (TND),"0,739 / 1 (2018)","62,35 (2018)",République,Président Kaïs Saïed,20 mars (indépendance de 1956),"TN, TUN","Tunisienne, Tunisien",7 052 000 personnes (2017)
Turkménistan,République du Turkménistan,Türkmenistan Respublikasy (tk)  Республика Туркменистан (ru),Asie,Asie centrale,8 481 200 habitants (2018),"1,71 % / an",491 210 km²,"17,27 habitants / km²","40,761 milliards $USD (2018)",6 967 $USD (2018),"6,20 % / an (2018)","68,10 ans (2018)","19,61 ‰ (2010)","2,19 enfants / femme (2010)","6,27 ‰ (2010)","43,84 ‰ (2010)","99,50 % (2007)","Turkmène, Russe",Manat turkmène (TMM),"0,710 / 1 (2018)","66,10 (2018)",République à parti unique (dictature de facto),Président Gurbanguly Berdimuhamedow,27 octobre (indépendance de 1991),"TM, TKM",Turkmène,NAN
Turques-et-Caïques,Îles Turques-et-Caïques,Turques-et-Caïques,Amériques,Antilles,43 013 habitants (2019),"3,97 % / an",948 km²,"45,37 habitants / km²","1,022 milliards $USD (2018)",27 142 $USD (2018),"5,30 % / an (2018)","79,80 ans (2016)","12,40 ‰ (2014)","1,77 enfants / femme (2015)","2,16 ‰ (2014)","2,00 ‰ (2014)","100,00 % (2019)",Anglais,Dollar des États-Unis ($ USD),"0,873 / 1 (2008)",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur John Freeman,30 août,"TC, TCA",Turques-et-Caïques Insulaire,416 434 personnes (2017)
Turquie,République de Turquie,Türkiye Cumhuriyeti (tr),Asie,Asie de l'Ouest,82 003 882 habitants (2019),"1,47 % / an",783 562 km²,"104,66 habitants / km²","766,509 milliards $USD (2018)",9 311 $USD (2018),"2,60 % / an (2018)","77,40 ans (2018)","16,90 ‰ (2013)","2,14 enfants / femme (2015)","4,90 ‰ (2013)","10,80 ‰ (2013)","99,48 % (2015)",Turc,Livre turque (₺ TRY),"0,806 / 1 (2018)","52,96 (2018)",République (autoritaire),Président Recep Tayyip Erdoğan,29 octobre (Chute de l'Empire ottoman en 1923 et Déclaration de la République),"TR, TUR","Turque, Turc",45 628 673 personnes (2018)
Tuvalu,État des Tuvalu,Tuvalu (tvl)  State of Tuvalu (en),Océanie,Océanie,9 605 habitants (2019),"-1,69 % / an",26 km²,"374,76 habitants / km²","0,043 milliards $USD (2018)",3 701 $USD (2018),"2,50 % / an (2018)","67,20 ans (2018)","23,70 ‰ (2018)","2,93 enfants / femme (2018)","8,40 ‰ (2018)","28,20 ‰ (2018)","99,00 % (2002)","Tuvaluan, anglais","Dollar tuvaluan (TV$), Dollar australien ($ AUD)","0,711 / 1 (2008)",NaN,Monarchie constitutionnelle,Reine Élisabeth II  Gouverneur général Iakoba Italeli,1er octobre (indépendance en 1978),"TV, TUV",Tuvaluan,2 000 personnes (2017)
Ukraine,Ukraine,Україна (Oukraïna) (uk),Europe,Europe (hors Union Européenne),42 220 824 habitants (2018),"-0,86 % / an",576 468 km²,"73,24 habitants / km²","130,832 milliards $USD (2018)",3 095 $USD (2018),"3,30 % / an (2018)","72,00 ans (2018)","10,70 ‰ (2015)","1,51 enfants / femme (2014)","14,90 ‰ (2015)","7,90 ‰ (2015)","99,76 % (2015)",Ukrainien,Hryvnia (₴ UAH),"0,750 / 1 (2018)","52,87 (2018)",République,Président Volodymyr Zelensky,24 août (déclaration d'indépendance en 1991),"UA, UKR","Ukrainienne, Ukrainien",14 230 000 personnes (2017)
Uruguay,République orientale de l'Uruguay,República Oriental del Uruguay (es),Amériques,Amérique du Sud,3 530 912 habitants (2020),"0,37 % / an",175 016 km²,"20,17 habitants / km²","59,597 milliards $USD (2018)",17 278 $USD (2018),"1,60 % / an (2018)","77,80 ans (2018)","13,10 ‰ (2017)","1,81 enfants / femme (2017)","9,44 ‰ (2017)","7,50 ‰ (2015)","98,49 % (2015)",Espagnol,Peso uruguayen (UYU),"0,808 / 1 (2018)","64,65 (2018)",République,Président Luis Alberto Lacalle Pou,25 août (déclaration d'indépendance de 1825),"UY, URY","Uruguayenne, Uruguayen",3 674 000 personnes (2017)
Vanuatu,République de Vanuatu,Ripablik blong Vanuatu (bi)  Republic of Vanuatu (en)  République de Vanuatu (fr),Océanie,Océanie,285 359 habitants (2018),"2,34 % / an",12 281 km²,"23,24 habitants / km²","0,888 milliards $USD (2018)",3 033 $USD (2018),"3,20 % / an (2018)","70,30 ans (2018)","32,50 ‰ (2013)","4,20 enfants / femme (2013)","6,00 ‰ (2013)","28,00 ‰ (2013)","85,23 % (2015)","Bichelamar, Français, Anglais",Vatu (VUV),"0,597 / 1 (2018)","44,55 (2018)",République,Président Tallis Obed Moses,30 juillet (indépendance de 1980),"VU, VUT","Ni-Vanuatu, Vanuataise, Vanuatais",109 108 personnes (2017)
Vatican,État de la Cité du Vatican,Stato della Città del Vaticano (it)  Status Civitatis Vaticanæ (la),Europe,Europe (hors Union Européenne),804 habitants (2017),"-0,80 % / an",1 km²,"1 827,27 habitants / km²","0,315 milliards $USD (2013)",391 791 $USD (2013),"0,00 % / an (2013)","77,50 ans (2016)",NaN,NaN,NaN,NaN,"100,00 % (2019)","Latin, italien, français, allemand",Euro (€ EUR),NaN,NaN,Monarchie absolue,Pape François,19 mars (messe d'inauguration du pape),"VA, VAT","Vaticane, Vatican",3 200 000 personnes (2015)
